Município;Código;Gentílico;Prefeito2021;ÁreaTerritorialkm2_2022;PopulaçãoResidentepessoas2022;Densidadedemográficahab_km2_2022;Escolarização6_14anosporcentagem2010;IDHM2010;Mortalidadeinfantilóbitospormilnascidosvivos2022;Totalreceitasbrutasrealizadasreais2023;Totaldespesasbrutasempenhadasreais2023;PIBpercapitareais2021
Ermo;4205191;ermense;PAULO DELLA VECCHIA;65.311;2269;34.74;97.9;0.726;;41323825.01;36328506.75;85741.16
Erval Velho;4205209;ervalhense;SEVERINO JAIME SCHMIDT;208.841;4885;23.39;97.5;0.723;;41911115.1;37047729.37;41403.62
Faxinal dos Guedes;4205308;faxinalense;GILBERTO ANGELO LAZZARI;340.07;11192;32.91;97.4;0.758;;101851192.97;88925275.03;71337.18
Flor do Sertão;4205357;florsertanense;SIDNEI JOSÉ WILLINGHOFER;58.457;1783;30.5;99.1;0.708;;27514092.29;26292348.67;40808.13
Florianópolis;4205407;florianopolitano;TOPÁZIO SILVEIRA NETO;674.844;537211;796.05;98.4;0.847;7.73;3339730905.1;3751883622;45602.98
Formosa do Sul;4205431;formoense do sul;JORGE ANTONIO COMUNELLO;100.408;2682;26.71;98.9;0.715;;31959523.71;29078537.67;31692.37
Forquilhinha;4205456;forquilhinhense;JOSÉ CLÁUDIO GONÇALVES;183.351;31431;171.43;98.3;0.753;2.08;221955168.27;201038668.4;44327.22
Fraiburgo;4205506;fraiburgense;WILSON RIBEIRO CARDOSO JUNIOR;549.188;33481;60.96;98.1;0.731;12.48;208231162.61;180676019.2;34677.27
Frei Rogério;4205555;frei rogeriense;JAIR DA SILVA RIBEIRO;158.775;2411;15.19;100;0.682;;30042545.35;26947722.39;53228.76
Galvão;4205605;galvãoense;ADMIR EDI DALLA CORT;139.836;3210;22.96;97.9;0.708;;35692015.14;30579005.25;36868.88
Garopaba;4205704;garopabense;JUNIOR DE ABREU BENTO;114.773;29959;261.03;99.6;0.753;5.88;201508868.79;194030284.8;32120.12
Garuva;4205803;garuvense;RODRIGO ADRIANY DAVID;503.595;18545;36.83;98;0.725;9.84;147235408.53;139980775;108052.68
Gaspar;4205902;gasparense;KLEBER EDSON WANDALL;386.616;72570;187.71;97.3;0.765;12.31;445330126.85;421652590.8;57793.4
Governador Celso Ramos;4206009;gancheiro;MARCOS HENRIQUE DA SILVA;127.556;16915;132.61;97.9;0.747;4.74;178085887.45;178645678.3;30505.62
GrãoPará;4206108;grãoparaense;HELIO ALBERTON JUNIOR;334.362;6277;18.77;98.2;0.736;27.27;54026268.08;50392794.93;49711.35
Gravatal;4206207;gravatalense;CLEINILS RODRIGUES DA SILVA;165.718;12435;75.04;98;0.757;16;65516679.56;53168231.92;33232.99
Guabiruba;4206306;guabirubense;VALMIR ZIRKE;172.173;24543;142.55;97.6;0.754;9.49;135571039.27;127630938.9;50664.89
Guaraciaba;4206405;guaraciabense;VANDECIR DORIGON;331.766;10796;32.54;99.4;0.751;19.61;83876882.37;72831324.89;45623.37
Guaramirim;4206504;guaramirense;LUIS ANTONIO CHIODINI;267.514;46711;174.61;96.7;0.751;13.35;304932589.47;273448022.3;53769.65
Guarujá do Sul;4206603;guarujaense;CLAUDIO JUNIOR WESCHENFELDER;100.63;4829;47.99;98.2;0.73;18.18;43524032.71;38402625.58;38980.39
Guatambú;4206652;guatambuense;LUIZ CLÓVIS DAL PIVA;206.196;8425;40.86;98.8;0.717;;65199082.44;51831436.46;75652.73
Herval d'Oeste;4206702;hervalense;MAURO SERGIO MARTINI;216.581;21724;100.3;97.4;0.758;7.09;133491201.67;124057913.3;27341.12
Ibiam;4206751;ibianense;JOARES TREVISOL;146.009;2008;13.75;100;0.725;;34572201.96;33764726.98;38731.28
Ibicaré;4206801;ibicareense;GIANFRANCO VOLPATO;156.439;3269;20.9;98.4;0.708;27.03;37508586.91;36385783.9;46101.95
Ibirama;4206900;ibiramense;JUCÉLIO JOSÉ DE ANDRADE;247.102;19862;80.38;98.8;0.737;;108708920.08;94594638.13;31141.54
Içara;4207007;içarense;DALVANIA PEREIRA CARDOSO;230.393;59035;256.24;96.4;0.741;10.22;352499030.21;330475384.2;60654.48
Ilhota;4207106;ilhotense;ERICO DE OLIVEIRA;253.024;17046;67.37;97;0.738;10.99;126315473.84;117204614.5;83624.84
Imaruí;4207205;imaruense;PATRICK CORRÊA;542.238;11881;21.91;97.5;0.667;31.91;52874334.53;56783023.32;25889.78
Imbituba;4207304;imbitubense;ROSENVALDO DA SILVA JUNIOR;181.577;52579;289.57;99.1;0.765;8.92;311293726.51;290850297.1;54744.62
Imbuia;4207403;imbuiense;DENY SCHEIDT;119.113;5982;50.22;99.7;0.713;12.66;41034523.47;36934102.55;41481.11
Indaial;4207502;indaialense;ANDRE LUIZ MOSER;430.799;71549;166.08;98.1;0.777;7.78;524026539.65;459125153.6;50804.13
Iomerê;4207577;iomerense;LUCI PERETTI;113.986;2877;25.24;100;0.795;;42904023.94;37885510.98;76457.16
Ipira;4207601;ipirense;MARCELO BALDISSERA;155.651;4578;29.41;99.5;0.736;22.73;38809989.35;40833561.24;24529.33
Iporã do Oeste;4207650;iporãoestino;ADÉLIO MARX;200.96;9335;46.45;98.8;0.759;9.71;67005783.68;57433713.45;41930.24
Ipuaçu;4207684;ipuaçuense;CLORI PEROZA;261.081;7730;29.61;95.7;0.66;21.28;54124261.63;49261690.56;42060.38
Ipumirim;4207700;ipumiriense;HILARIO REFFATTI;245.921;7816;31.78;99.7;0.738;39.6;63100705.29;56657838.17;60897.95
Iraceminha;4207759;iraceminhense;JEAN CARLOS NYLAND;165.147;3986;24.14;98.9;0.722;;42070816.82;36564173.1;34297.27
Irani;4207809;iraniense;VANDERLEI CANCI;325.862;10195;31.29;98.2;0.742;14.71;66988247.21;61238242.85;26727.48
Irati;4207858;iratiense;NEURI MEURER;77.912;2069;26.56;97.8;0.707;;30565152.86;28055710.13;30001.45
Irineópolis;4207908;irineopolitense;LADEMIR FERNANDO ARCARI;589.698;10285;17.44;97.5;0.699;24;74662054.82;66962541.95;40421.58
Itá;4208005;itaense;CLEMOR ANTÔNIO BATTISTI;166.265;7067;42.5;98.4;0.771;13.16;95811554.38;80826593.83;66440.04
Itaiópolis;4208104;itaiopolense;MOZART JOSÉ MYCZKOWSKI;1297.543;22051;16.99;97.3;0.708;12.7;126249983.55;117585827.7;47859.71
Itajaí;4208203;itajaiense;VOLNEI JOSE MORASTONI;289.215;264054;913;97.9;0.795;10.79;2669719107.75;2521808864;210729.12
Itapema;4208302;itapemense;NILZA NILDA SIMAS;58.21;75940;1304.59;98;0.796;11.8;610061560.3;652237282.7;41670.53
Itapiranga;4208401;itapiranguense;ALEXANDRE GOMES RIBAS;281.782;16638;59.05;99.8;0.775;15.54;137136962.72;121645247.6;62122.97
Itapoá;4208450;itapoaense;JEFERSON RUBENS GARCIA;245.394;30750;125.31;98.7;0.761;9.65;327784271.49;267678995.4;77581.19
Ituporanga;4208500;ituporanguense;GERVÁSIO JOSÉ MACIEL;336.588;26525;78.81;98;0.748;12.08;87712184.02;130313284.3;54630.43
Jaborá;4208609;jaboraense;CLEVSON RODRIGO FREITAS;182.483;4310;23.62;99.6;0.732;;46080484.18;41252784.24;46508.96
Jacinto Machado;4208708;jacintomachadense;JOÃO BATISTA MEZZARI;430.704;10624;24.67;98.3;0.716;16.67;64819361.31;62455610.21;51246.68
Jaguaruna;4208807;jaguarunense;LAERTE SILVA DOS SANTOS;326.362;20375;62.43;97.3;0.721;18.45;138040639.54;136194770.5;41458.46
Jaraguá do Sul;4208906;jaraguaense;JOSE JAIR FRANZNER;530.894;182660;344.06;98.3;0.803;6.24;1318238503.32;1341922120;65295.54
Jardinópolis;4208955;jardinopolense;MAURO FRANCISCO RISSO;68.499;1776;25.93;100;0.709;;30834588.83;26016364.62;44286.54
Joaçaba;4209003;joaçabense;DIOCLÉSIO RAGNINI;241.637;30146;124.76;99.8;0.827;22.96;282546965.86;271413194.3;77597.18
Joinville;4209102;joinvilense;ADRIANO BORNSCHEIN SILVA;1127.947;616317;546.41;97.3;0.809;6.54;3656974059.55;3649979764;74531.62
José Boiteux;4209151;joséboatense;ADAIR ANTÔNIO STOLLMEIER;405.552;5985;14.76;98.3;0.694;21.74;42423961.11;37984691.28;25993.68
Jupiá;4209177;jupiaense;VALDELIRIO LOCATELLI DA CRUZ;91.448;2555;27.94;99.1;0.719;;29439840.99;25486786.56;42358.08
Lacerdópolis;4209201;lacerdopolitano;SÉRGIO LUIZ CALEGARI;69.036;2248;32.56;99.6;0.781;;24891096.69;18563074.91;61277.74
Lages;4209300;lageano;ANTONIO CERON;2637.66;164981;62.55;97.3;0.77;13.33;866858649.82;825038792.4;41846.27
Laguna;4209409;lagunense;SAMIR AZMI IBRAHIM MUHAMMAD AHMAD;333.26;42785;128.38;97.7;0.752;20.41;215047228.98;195788939.9;23556.74
Lajeado Grande;4209458;lajeado grandense;ANDERSON ELIAS BIANCHI;65.348;1702;26.05;96;0.771;45.45;30379408.51;26712870.83;42366.11
Laurentino;4209508;laurentinense;MARCELO TADEO ROCHA;79.333;7932;99.98;97.6;0.749;20;50423496.95;47074037.15;62169.55
Lauro Müller;4209607;lauromilense;SAIONARA CORREA DE CARVALHO BORA;271.852;14381;52.9;98.7;0.735;25.81;96276061;85650137.72;27226.41
Lebon Régis;4209706;lebonregense;DOUGLAS FERNANDO DE MELLO;941.64;11472;12.18;95.3;0.649;;72518439.84;66550395.53;34381.16
Leoberto Leal;4209805;leobertense;VITOR NORBERTO ALVES;293.6;3330;11.34;98.9;0.686;24.39;35521094.72;28541624.93;40465.25
Lindóia do Sul;4209854;lindoiense;NEUDI ANGELO BERTOL;190.171;4549;23.92;98.1;0.743;;42024329.55;35336922.19;33533.32
Lontras;4209904;lontrense;MARCIONEI HILLESHEIM;197.586;12873;65.15;98.5;0.704;5.65;74687342.67;68616953.57;37301.37
Luiz Alves;4210001;luizalvense ou luizalvense;MARCOS PEDRO VEBER;260.106;11684;44.92;96.7;0.737;10.53;91716590.02;88344187.41;59391.43
Luzerna;4210035;luzernense;JULIANO SCHNEIDER;117.099;5794;49.48;99.6;0.789;16.13;50503638.49;43443775.88;51550.66
Macieira;4210050;macieirense;EDGARD FARINON;261.208;1778;6.81;94.1;0.662;;33949061.51;30172597.56;33661.59
Mafra;4210100;mafrense;EMERSON MAAS;1404.084;55286;39.38;98.9;0.777;13.39;309598391.54;292726945.8;43817.87
Major Gercino;4210209;majorense;VALMOR PEDRO KAMMERS;306.058;3214;10.5;98;0.698;;32812713.61;27871503.18;17931.82
Major Vieira;4210308;majorvieirense;EDSON SIDNEI SCHROEDER;520.816;7425;14.26;97.8;0.69;;56645909.03;48343925.3;36581.74
Maracajá;4210407;maracajaense;ANIBAL BRAMBILA;62.902;7815;124.24;98.5;0.768;;59128818.25;55229181.55;36595.2
Maravilha;4210506;maravilhense;SANDRO DONATI;170.339;28251;165.85;97.7;0.781;5;178576053.38;160408049.5;67792.65
Marema;4210555;maremense;MAURI DAL BELLO;104.184;2184;20.96;100;0.743;;33422251.59;29340221.92;57602.29
Massaranduba;4210605;massarandubense;ODENIR DERETTI;374.459;17162;45.83;98.4;0.774;5.03;115591400.54;94503059.41;43380.49
Matos Costa;4210704;matoscostense;PAULO BUENO DE CAMARGO;435.391;2761;6.34;98.4;0.657;;30384573.25;26577143.42;25628.34
Meleiro;4210803;meleirense;EDER MATTOS;186.439;7006;37.58;99.7;0.738;;53376306.69;46742667.22;48697.4
Mirim Doce;4210852;mirindocense;BERNARDO PERON;337.991;2511;7.43;96.7;0.708;;32038244.74;25842842.96;39625.65
Modelo;4210902;modelense;DIRCEU SILVEIRA;92.346;4080;44.18;100;0.76;;38814185.05;37260124.18;40285.25
Mondaí;4211009;mondaiense;VALDIR RUBERT;200.276;10066;50.26;96.1;0.748;;81778431.51;68349448.83;90503.33
Monte Carlo;4211058;montecarlense;SONIA SALETE VEDOVATTO;191.278;9117;47.66;98.6;0.643;5.99;54970829.56;51663497.79;23468.47
Monte Castelo;4211108;montecastelense;JEAN CARLO MEDEIROS DE SOUZA;560.743;7736;13.8;98.4;0.675;;47672558.04;44985804.21;28731.69
Morro da Fumaça;4211207;fumacense;AGENOR CORAL;82.818;18537;223.83;98.1;0.738;24.79;122113748.44;111298972;50954.44
Morro Grande;4211256;morrograndense;CLELIO DANIEL OLIVO;260.143;3010;11.57;100;0.701;;33846395.97;26948131.51;50318.4
Navegantes;4211306;navegantino;LIBARDONI LAURO CLAUDINO FRONZA;111.377;86401;775.75;97.4;0.736;8.45;652301872.29;646783464.3;71643.41
Nova Erechim;4211405;novaerechinense;EDILSON FERLA;65.087;5155;79.2;99.5;0.765;;44817051.61;39462515.8;47845.46
Nova Itaberaba;4211454;nova itaberadense;IVANIR JOSÉ POSSEBON;137.388;4536;33.02;98.4;0.736;;43209279.68;37019115.11;43777.23
Nova Trento;4211504;novatrentino;TIAGO DALSASSO;402.852;13727;34.07;99.1;0.748;;106875653.76;101912005;46066.99
Nova Veneza;4211603;veneziano;ROGÉRIO JOSÉ FRIGO;295.061;13664;46.31;99.4;0.768;20.55;100214916.68;81995759.56;69255.25
Novo Horizonte;4211652;novohorizontino;VANDERLEI SANAGIOTTO;151.722;2643;17.42;100;0.706;76.92;33719947.34;27703074.74;50649.44
Orleans;4211702;orleanense;JORGE LUIZ KOCH;549.859;23661;43.03;98.1;0.755;10.14;139486949.64;134107912.2;51296.22
Otacílio Costa;4211751;otaciliense;FABIANO BALDESSAR DE SOUZA;847.253;17312;20.43;96;0.74;4.52;132642868.2;125487571;51975.52
Ouro;4211801;ourense;CLAUDIR DUARTE;213.543;7032;32.93;98.8;0.774;;57845910.35;56462800.45;34837.08
Ouro Verde;4211850;ouroverdense;MOACIR MOTTIN;188.568;2181;11.57;98.1;0.695;;33300726.79;28368700.02;62475.82
Paial;4211876;paialense;NEVIO ANTONIO MORTARI;86.048;1927;22.39;100;0.718;;31786324.91;28336320.04;40380.45
Painel;4211892;painelense;ANTONIO MARCOS CAVALHEIRO FLORES;738.331;2215;3;97.4;0.664;;31137714.52;29138259.85;36111.89
Palhoça;4211900;palhocense;EDUARDO FRECCIA;394.85;222598;563.75;97.6;0.757;9.49;1140819586.04;1009827858;45940.71
Palma Sola;4212007;palmasolense;CLEOMAR JOSE MANTELLI;330.878;7605;22.98;98.7;0.704;17.54;53156290.65;47765786.98;45384.13
Palmeira;4212056;palmeirense;FERNANDA DE SOUZA CÓRDOVA;289.097;2561;8.86;92.8;0.671;28.57;33505099.79;28036996.06;70290.94
Palmitos;4212106;palmitense;DAIR JOCELY ENGE;351.051;15626;44.51;99;0.737;11.76;95148438.34;87893966.06;56599.05
